Time Stamp	Velocidad 
533669264	10
533689291	10
533709229	10,5
533729256	10,5
533749272	10,5
533769243	10,5
533789219	10,5
533809241	10,5
533829283	10,5
533849226	10,5
533869218	10,5
533889233	10,5
533909219	10,5
533929194	10
533949189	10
533969184	10
533989176	10
534009187	10
534029174	10
534049233	10
534069198	10
534089212	10
534109162	10
534129156	10
534149127	10
534169125	10
534189123	10
534209098	10
534229078	10
534249171	10
534269127	10
534289076	10
534309044	10
534329094	10
534349057	9,5
534369050	9,5
534389018	9,5
534409016	9,5
534429031	9,5
534449058	9,5
534469019	9,5
534489062	9,5
534508982	9
534529012	9
534549081	9
534569034	9
534589068	9
534608958	8,5
534628950	8,5
534648970	8,5
534668958	8,5
534688956	8,5
534708925	8,5
534728944	8,5
534748944	8
534768959	8
534789008	8
534808946	8
534828931	8
534848928	7,5
534868875	7,5
534888921	7,5
534908864	7,5
534928856	7,5
534948883	7,5
534968842	7,5
534988895	7
535008813	7
535028854	7
535048832	7
535068819	7
535088864	7
535108803	6,5
535128798	6,5
535148791	6,5
535168780	6,5
535188750	6,5
535208746	6,5
535228742	6
535248788	6
535268779	6
535288755	6
535308748	6
535328742	6
535348731	5,5
535368749	5,5
535388701	5,5
535408704	5,5
535428695	5,5
535448710	5,5
535468696	5,5
535488689	5,5
535508682	5
535528714	5
535548754	5
535568697	5
535588682	5
535608633	5
535628627	5
535648644	5
535668600	5
535688613	5
535708617	4,5
535728633	4,5
535748591	4,5
535768597	4,5
535788594	4,5
535808595	4,5
535828590	4,5
535848583	4,5
535868549	4,5
535888543	4,5
535908538	4,5
535928549	4,5
535948526	4,5
535968515	4,5
535988541	4,5
536008542	4,5
536028545	4
536048497	4
536068543	4
536088510	4
536108475	4
536128492	4
536148459	4
536168451	4
536188417	4
536208421	4
536228434	4
536248456	4
536268427	4
536288425	4
536308385	4
536328445	3,5
536348440	3,5
536368390	3,5
536388358	3,5
536408352	3,5
536428388	3,5
536448370	3,5
536468364	3,5
536488363	3,5
536508349	3,5
536528387	3,5
536548368	3,5
536568365	3,5
536588334	3
536608301	3
536628337	3
536648327	3
536668368	3
536688266	3
536708274	3
536728285	3
536748353	2,5
536768301	2,5
536788320	2,5
536808317	2,5
536828264	2,5
536848286	2,5
536868221	2,5
536888234	2
536908207	2
536928235	2
536948231	2
536968187	2
536988180	2
537008213	2
537028205	1,5
537048217	1,5
537068195	1,5
537088183	1,5
537108153	1,5
537128171	1,5
537148178	1
537168139	1
537188099	1
537208121	1
537228125	1
537248175	0,5
537268149	0,5
537288140	0,5
537308089	0,5
537328082	0,5
537348103	0,5
537368073	0,5
537388078	0
537408028	0
537428057	0
537448053	0
537468032	0
537488022	0
537508036	0
537528016	0
537548028	0
537568007	0
537587975	0
537607999	0
537627964	0
537647993	0
537667977	0
537687949	0
537707974	0
537727954	0
537747958	0
537767916	0
537787917	0
537807928	0
537827894	0
537848006	0
537867893	0
537887902	0
537907888	0
537927879	0
537947897	0
537967866	0
537987848	0
538007842	0
538027872	0
538047936	0
538067872	0
538087913	0
538107842	0
538127834	0
538147843	0
538167806	0
538187798	0
538207793	0
538227787	0
538247792	0
538267762	0
538287917	0
538307784	0
538327749	0
538347820	0
538367741	0
538387752	0
538407722	0
538427696	0
538447703	0
538467708	0
538487675	0
538507727	0
538527700	0
538547760	0
538567717	0
538587659	0
538607642	0
538627647	0
538647640	0
538667630	0
538687613	0
538707606	0
538727633	0
538747610	0
538767887	0
538787625	0
538807595	0
538827609	0
538847651	0
538867586	0
538887573	0
538907558	0
538927546	0
538947554	0
538967542	0
538987537	0
539007517	0
539027542	0
539047571	0
539067536	0
539087535	0
539107512	0
539127484	0
539147473	0
539167483	0
539187466	0
539207488	0
539227434	0
539247485	0
539267453	0
539287427	0
539307452	0
539327449	0
539347495	0
539367393	0
539387470	0
539407392	0
539427387	0
539447373	0
539467370	0
539487386	0
539507380	0
539527396	0
539547343	0
539567335	0
539587408	0
539607303	0
539627303	0
539647311	0
539667302	0
539687293	0
539707288	0
539727282	0
539747309	0
539767325	0
539787408	0
539807305	0,5
539827333	0,5
539847299	0,5
539867253	0,5
539887266	0,5
539907251	1
539927235	1
539947241	1
539967223	1
539987336	1
540007195	1,5
540027240	1,5
540047237	1,5
540067205	1,5
540087199	2
540107153	2
540127171	2
540147166	2,5
540167126	2,5
540187324	2,5
540207118	3
540227134	3
540247153	3,5
540267122	3,5
540287203	3,5
540307122	4
540327146	4
540347160	4,5
540367066	4,5
540387162	4,5
540407052	5
540427043	5
540447065	5,5
540467029	5,5
540487155	5,5
540507046	6
540527090	6
540547119	6,5
540567030	6,5
540587143	6,5
540606968	7
540626986	7
540646979	7,5
540666970	7,5
540687062	7,5
540706931	8
540727024	8
540747026	8,5
540766980	8,5
540787082	8,5
540806972	9
540826961	9
540847006	9,5
540866912	9,5
540887032	9,5
540906874	9,5
540926962	10
540946891	10
540966885	10
540987055	10
541006888	10
541026887	10,5
541046935	10,5
541066878	10,5
541087024	11
541106827	11
541126946	11,5
541146836	11,5
541166813	11,5
541186982	11,5
541206824	12
541226854	12
541246872	12
541266868	12
541286955	12
541306778	12,5
541326951	12,5
541346809	12,5
541366730	12,5
541386900	13
541406717	13
541426708	13
541446707	13
541466696	13
541486898	13
541506716	13,5
541526888	13,5
541546780	13,5
541566720	13,5
541586889	14
541606653	14
541626646	14
541646670	14
541666635	14
541686838	14
541706655	14,5
541726649	14,5
541746694	14,5
541766689	14,5
541786826	14,5
541806639	15
541826671	15
541846651	15
541866573	15
541886767	15
541906537	15
541926609	15,5
541946607	15,5
541966587	15,5
541986596	15,5
542006589	15,5
542026570	15,5
542046627	16
542066573	16
542086567	16
542106499	16
542126543	16
542146490	16
542166457	16
542186460	16
542206454	16,5
542226448	16,5
542246467	16,5
542266460	16,5
542286429	16,5
542306423	16,5
542326554	17
542346471	17
542366394	17
542386389	17
542406388	17
542426552	17
542446406	17,5
542466399	17,5
542486368	17,5
542506362	17,5
542526529	17,5
542546424	17,5
542566383	17,5
542586393	18
542606320	18
542626314	18
542646333	18
542666307	18
542686329	18
542706301	18,5
542726493	18,5
542746349	18,5
542766326	18,5
542786287	18,5
542806292	19
542826293	19
542846318	19
542866415	19
542886211	19
542906230	19
542926425	19,5
542946266	19,5
542966288	19,5
542986281	19,5
543006213	19,5
543026258	20
543046225	20
543066226	20
543086195	20
543106167	20
543126411	20
543146155	20,5
543166153	20,5
543186128	20,5
543206158	20,5
543226261	20,5
543246181	21
543266149	21
543286143	21
543306092	21
543326133	21
543346126	21,5
543366063	21,5
543386057	21,5
543406052	21,5
543426145	21,5
543446073	22
543466090	22
543486059	22
543506053	22
543526098	22,5
543546106	22,5
543566043	22,5
543586035	23
543605989	23
543626133	23,5
543646003	23,5
543665974	23,5
543685985	23,5
543705991	24
543726029	24
543746002	24
543765990	24
543785965	24,5
543805964	24,5
543826147	24,5
543845980	25
543865910	25
543885903	25
543905873	25
543926019	25,5
543945926	25,5
543965906	25,5
543985872	26
544005876	26
544026123	26,5
544045880	26,5
544065852	26,5
544085855	27
544105935	27
544125979	27
544145857	27,5
544165839	27,5
544185796	27,5
544205853	28
544225819	28
544245856	28
544265789	28
544285828	28,5
544305817	28,5
544325977	28,5
544345844	28,5
544365755	28,5
544385725	29
544405720	29
544425782	29
544445760	29
544465735	29
544485728	29
544505698	29,5
544525965	29,5
544545738	29,5
544565718	29,5
544585663	30
544605907	30
544625726	30
544645669	30
544665667	30
544685661	30,5
544705752	30,5
544725656	30,5
544745696	30,5
544765673	30,5
544785699	31
544805709	31
544825761	31,5
544845698	31,5
544865606	31,5
544885578	31,5
544905694	32
544925612	32
544945580	32
544965707	32
544985592	32,5
545005679	32,5
545025678	33
545045613	33
545065565	33
545085578	33
545105658	33,5
545125605	33,5
545145519	33,5
545165488	33,5
545185582	34
545205655	34
545225663	34
545245520	34,5
545265465	34,5
545285433	34,5
545305649	34,5
545325594	35
545345484	35
545365426	35
545385544	35
545405639	35,5
545425606	35,5
545445401	35,5
545465404	35,5
545485420	36
545505616	36
545525531	36
545545442	36
545565407	36
545585591	36
545605608	36
545625352	36
545645372	36
545665362	36
545685327	36
545705574	36
545725493	36,5
545745334	36,5
545765370	36,5
545785487	36,5
545805620	36,5
545825380	36,5
545845374	36,5
545865299	36,5
545885320	36,5
545905562	36,5
545925505	36,5
545945298	36,5
545965300	36,5
545985491	36
546005279	36
546025302	36
546045340	36
546065350	36
546085334	36
546105278	36
546125449	36
546145292	35,5
546165259	35,5
546185425	35,5
546205274	35,5
546225237	35,5
546245264	35,5
546265281	35,5
546285276	35,5
546305238	35,5
546325422	35,5
546345247	35,5
546365275	35,5
546385420	35,5
546405261	35,5
546425478	35
546445225	35
546465220	35
546485207	35
546505202	35
546525402	35
546545269	35
546565261	35
546585434	35
546605200	35
546625194	34,5
546645188	34,5
546665180	34,5
546685196	34,5
546705193	34,5
546725361	34,5
546745211	34,5
546765201	34,5
546785406	34
546805210	34
546825201	34
546845224	34
546865171	34
546885168	34
546905158	33,5
546925325	33,5
546945141	33,5
546965138	33,5
546985341	33,5
547005157	33,5
547025186	33,5
547045183	33
547065155	33
547085178	33
547105116	33
547125292	33
547145107	33
547165124	33
547185292	32,5
547205113	32,5
547225125	32,5
547245155	32,5
547265149	32,5
547285120	32,5
547305107	32
547325282	32
547345136	32
547365118	32
547385340	32
547405079	32
547425346	31,5
547445088	31,5
547465086	31,5
547485079	31,5
547505080	31,5
547525289	31,5
547545090	31,5
547565121	31,5
547585315	31
547605061	31
547625056	31
547645074	31
547665044	31
547685072	31
547705066	31
547725234	30,5
547745073	30,5
547765056	30,5
547785216	30,5
547805097	30,5
547825131	30,5
547845094	30,5
547865006	30,5
547885051	30,5
547905021	30,5
547925189	31
547945018	31
547965083	31
547985216	31
548005072	31
548025052	31
548045078	30,5
548065043	30,5
548085038	30,5
548104983	30,5
548125127	30,5
548144971	30,5
548164965	30,5
548185118	30,5
548204988	30,5
548225206	30,5
548244998	30,5
548264969	30,5
548284964	30,5
548304982	30,5
548325086	31
548345063	31
548364953	31
548385022	31
548404943	31
548425135	31
548445014	31
548465008	31
548485022	31
548505021	31
548525014	31
548545003	31
548564977	31
548585007	31
548604955	31
548625074	31
548644944	31
548664936	31
548684931	31
548704959	31
548724952	31
548744922	31
548764962	31
548784970	31
548804929	31
548825034	31
548844946	31
548864900	31
548884894	31
548904890	31
548924882	31,5
548944886	31,5
548964951	31,5
548984866	31,5
549004928	31,5
549024952	31,5
549044909	31,5
549064873	31,5
549084904	31,5
549104876	31,5
549124870	31,5
549144865	32
549164861	32
549184862	32
549204857	32
549224899	32
549244844	32
549264862	32
549284857	32
549304875	32
549324844	32
549344831	32
549364821	32
549384815	32
549404810	32
549424854	32,5
549444807	32,5
549464816	32,5
549484820	32,5
549504815	32,5
549525008	32,5
549544830	32,5
549564795	32,5
549584825	32,5
549604772	32,5
549624767	33
549644785	33
549664780	33
549684773	33
549704813	33
549724995	33
549744801	33
549764813	33
549784804	33,5
549804816	33,5
549824993	33,5
549844794	33,5
549864768	33,5
549884762	33,5
549904756	33,5
549924900	33,5
549944754	33,5
549964811	33,5
549984794	34
550004788	34
550024993	34
550044752	34
550064769	34
550084764	34
550104719	34,5
550124814	34,5
550144709	34,5
550164707	34,5
550184696	34,5
550204753	34,5
550224916	34,5
550244751	34,5
550264759	34,5
550284775	35
550304695	35
550324793	35
550344698	35
550364697	35
550384693	35
550404684	35
550424801	35,5
550444667	35,5
550464689	35,5
550484682	35,5
550504684	35,5
550524727	35,5
550544703	35,5
550564692	35,5
550584709	35,5
550604648	36
550624717	36
550644636	36
550664627	36
550684644	36
550704638	36
550724657	36
550744650	36
550764659	36
550784682	36,5
550804692	36,5
550824669	36,5
550844668	36,5
550864618	36,5
550884615	36,5
550904630	36,5
550924597	37
550944593	37
550964615	37
550984607	37
551004652	37
551024589	37
551044611	37
551064639	37
551084626	37,5
551104569	37,5
551124790	37,5
551144583	37,5
551164574	37,5
551184565	37,5
551204566	37,5
551224588	37,5
551244548	38
551264543	38
551284561	38
551304563	38
551324730	38
551344550	38
551364562	38
551384556	38
551404548	38,5
551424742	38,5
551444511	38,5
551464537	38,5
551484566	38,5
551504526	38,5
551524660	38,5
551544578	38,5
551564544	38,5
551584557	39
551604518	39
551624511	39
551644505	39
551664520	39
551684512	39
551704506	39,5
551724627	39,5
551744479	39,5
551764544	39,5
551784483	39,5
551804530	39,5
551824519	39,5
551844505	40
551864462	40
551884483	40
551904473	40
551924563	40
551944461	40
551964479	40
551984446	40
552004478	40
552024509	40,5
552044463	40,5
552064437	40,5
552084471	40,5
552104464	40,5
552124483	40,5
552144451	40,5
552164442	40,5
552184434	41
552204428	41
552224423	41
552244447	41
552264437	41
552284439	41
552304429	41
552324434	41
552344448	41
552364424	41
552384409	41
552404393	41,5
552424450	41,5
552444403	41,5
552464406	41,5
552484422	41,5
552504386	41,5
552524404	41,5
552544448	41,5
552564449	41,5
552584401	42
552604355	42
552624374	42
552644368	42
552664385	42
552684353	42
552704348	42
552724566	42,5
552744344	42,5
552764364	42,5
552784380	42,5
552804415	42,5
552824373	42,5
552844362	42,5
552864357	42,5
552884350	42,5
552904317	43
552924511	43
552944327	43
552964348	43
552984312	43
553004363	43
553024358	43
553044367	43
553064328	43
553084352	43
553104313	43,5
553124458	43,5
553144326	43,5
553164299	43,5
553184285	43,5
553204314	43,5
553224335	43,5
553244357	44
553264314	44
553284317	44
553304289	44
553324399	44
553344306	44
553364272	44
553384269	44
553404260	44
553424252	44
553444245	44
553464265	44
553484267	44
553504287	44
553524271	44
553544321	44
553564283	44
553584272	44,5
553604224	44,5
553624283	44,5
553644222	44,5
553664238	44,5
553684237	44,5
553704240	44,5
553724281	44,5
553744231	44,5
553764269	44,5
553784238	44,5
553804257	44,5
553824181	44,5
553844262	44,5
553864194	44,5
553884188	44,5
553904180	44,5
553924222	44,5
553944194	44,5
553964161	44,5
553984180	44,5
554004230	44,5
554024223	44,5
554044217	45
554064210	45
554084203	45
554104168	45
554124137	45
554144156	45
554164149	45
554184143	45
554204148	45
554224141	45
554244182	45
554264155	45
554284150	45
554304133	45
554324201	45
554344136	45
554364206	45
554384187	45
554404179	45
554424180	45
554444184	45,5
554464168	45,5
554484173	45,5
554504155	45,5
554524151	45,5
554544184	45,5
554562412	45,5
554582391	45,5
554602372	45,5
554622363	45,5
554644104	45,5
554662351	45,5
554682346	45,5
554702338	45,5
554722355	45,5
554742380	45,5
554762329	45,5
554782312	45,5
554802389	45,5
554822386	46
554842402	45,5
554862286	45,5
554882285	45,5
554902277	46
554922293	46
554942293	46
554962315	46
554982333	46
555002326	46
555022270	46
555042285	46
555062271	46
555082290	46
555102216	46
555122207	46
555142205	46
555162195	46
555182163	46
555202184	46
555222152	46
555242201	46
555262218	46
555282210	46
555302162	46
555322194	46
555342237	46
555362176	46
555382140	46
555402124	46
555422110	46
555442132	46
555462112	46
555482104	46
555502097	46
555522169	46
555542160	46
555562155	46
555582123	46
555602035	46
555622028	46
555642049	46
555662041	46
555682017	46
555702043	46
555722060	46
555742029	46
555762056	46
555782037	46
555802013	46
555821992	46
555842031	46
555861957	46
555881951	46
555901949	46
555921960	46
555941987	46
555961993	46
555981959	46
556001956	46
556021939	45,5
556041933	45,5
556061936	45,5
556081901	45,5
556101879	45,5
556121898	45,5
556141894	45,5
556161874	45,5
556181863	45,5
556201852	45,5
556221857	45,5
556241871	45
556261854	45
556281896	45
556301833	45
556321820	45
556341857	45
556361804	45
556381796	45
556401799	45
556421782	45
556441786	45
556461786	45
556481771	45
556501781	45
556521776	45
556541818	44,5
556561769	44,5
556581783	44,5
556601700	44,5
556621705	44,5
556641745	44,5
556661716	44,5
556681712	44,5
556701678	44,5
556721699	44,5
556741739	44
556761709	44
556781682	44
556801657	44
556821693	44
556841687	44
556861651	44
556881643	44
556901611	44
556921648	44
556941640	44
556961615	44
556981594	44
557001625	44
557021575	44
557041636	43,5
557061613	43,5
557081592	43,5
557101568	43,5
557121582	43,5
557141587	43,5
557161553	43,5
557181556	43,5
557201528	43,5
557221546	43,5
557241563	43,5
557261509	43,5
557281508	43
557301518	43
557321546	43
557341599	43
557361511	43
557381480	43
557401488	43
557421473	43
557441495	43
557461450	43
557481454	43
557501450	43
557521430	43
557541498	42,5
557561453	42,5
557581449	42,5
557601405	43
557621373	43
557641395	42,5
557661380	42,5
557681352	42,5
557701344	42,5
557721372	42,5
557741461	42,5
557761367	42,5
557781345	42,5
557801407	43
557821401	42,5
557841337	42,5
557861297	42,5
557881299	42,5
557901287	42,5
557921298	42,5
557941301	42,5
557961271	42,5
557981270	42,5
558001256	42,5
558021297	42,5
558041323	42,5
558061275	42,5
558081300	42,5
558101231	42,5
558121243	42,5
558141215	42,5
558161206	42,5
558181196	42,5
558201203	42,5
558221211	42,5
558241231	42,5
558261202	42,5
558281194	42,5
558301176	42,5
558321238	42,5
558341274	42,5
558361144	42,5
558381138	42,5
558401132	42,5
558421122	42,5
558441117	42,5
558461117	42,5
558481122	42,5
558501104	42,5
558521187	42,5
558541155	42,5
558561123	42,5
558581104	42,5
558601052	42,5
558621064	42
558641067	42
558661050	42
558681045	42,5
